Ort;RECKENHOLZ_5
13.08.2017 03:00;0.0
13.08.2017 04:00;0.0
13.08.2017 05:00;0.0
13.08.2017 06:00;0.0
13.08.2017 07:00;0.0
13.08.2017 08:00;0.0
13.08.2017 09:00;0.0
13.08.2017 10:00;0.0
13.08.2017 11:00;0.0
13.08.2017 12:00;0.0
13.08.2017 13:00;0.0
13.08.2017 14:00;0.0
13.08.2017 15:00;0.0
13.08.2017 16:00;0.0
13.08.2017 17:00;0.0
13.08.2017 18:00;0.0
13.08.2017 19:00;0.0
13.08.2017 20:00;0.0
13.08.2017 21:00;0.0
13.08.2017 22:00;0.0
13.08.2017 23:00;0.0
14.08.2017 00:00;0.0
14.08.2017 01:00;0.0
14.08.2017 02:00;0.0
14.08.2017 03:00;0.0
14.08.2017 04:00;0.0
14.08.2017 05:00;0.0
14.08.2017 06:00;0.0
14.08.2017 07:00;0.0
14.08.2017 08:00;0.0
14.08.2017 09:00;0.0
14.08.2017 10:00;0.0
14.08.2017 11:00;0.0
14.08.2017 12:00;0.0
14.08.2017 13:00;0.0
14.08.2017 14:00;0.0
14.08.2017 15:00;0.0
14.08.2017 16:00;0.0
14.08.2017 17:00;0.0
14.08.2017 18:00;0.0
14.08.2017 19:00;0.0
14.08.2017 20:00;0.0
14.08.2017 21:00;0.0
14.08.2017 22:00;0.0
14.08.2017 23:00;0.0
15.08.2017 00:00;0.0
15.08.2017 01:00;0.0
15.08.2017 02:00;0.0
15.08.2017 03:00;0.0
15.08.2017 04:00;0.0
15.08.2017 05:00;0.0
15.08.2017 06:00;0.0
15.08.2017 07:00;0.0
15.08.2017 08:00;0.0
15.08.2017 09:00;0.0
15.08.2017 10:00;0.0
15.08.2017 11:00;0.0
15.08.2017 12:00;0.0
15.08.2017 13:00;0.0
15.08.2017 14:00;0.0
15.08.2017 15:00;0.0
15.08.2017 16:00;1.0
15.08.2017 17:00;0.0
15.08.2017 18:00;0.0
15.08.2017 19:00;0.0
15.08.2017 20:00;0.0
15.08.2017 21:00;0.0
15.08.2017 22:00;0.8
15.08.2017 23:00;0.8
16.08.2017 00:00;0.0
16.08.2017 01:00;0.0
16.08.2017 02:00;1.2
16.08.2017 03:00;0.4
16.08.2017 04:00;0.0
16.08.2017 05:00;0.0
16.08.2017 06:00;0.0
16.08.2017 07:00;0.0
16.08.2017 08:00;0.0
16.08.2017 09:00;0.0
16.08.2017 10:00;0.0
16.08.2017 11:00;0.0
16.08.2017 12:00;0.0
16.08.2017 13:00;0.0
16.08.2017 14:00;0.0
16.08.2017 15:00;0.0
16.08.2017 16:00;0.0
16.08.2017 17:00;0.0
16.08.2017 18:00;0.0
16.08.2017 19:00;0.0
16.08.2017 20:00;0.0
16.08.2017 21:00;0.0
16.08.2017 22:00;0.0
16.08.2017 23:00;0.2
17.08.2017 00:00;0.0
17.08.2017 01:00;0.0
17.08.2017 02:00;0.0
17.08.2017 03:00;0.0
17.08.2017 04:00;0.0
17.08.2017 05:00;0.0
17.08.2017 06:00;0.0
17.08.2017 07:00;0.0
17.08.2017 08:00;0.0
17.08.2017 09:00;0.0
17.08.2017 10:00;0.0
17.08.2017 11:00;0.0
17.08.2017 12:00;0.0
17.08.2017 13:00;0.0
17.08.2017 14:00;0.0
17.08.2017 15:00;0.0
17.08.2017 16:00;0.0
17.08.2017 17:00;0.0
17.08.2017 18:00;0.0
17.08.2017 19:00;0.0
17.08.2017 20:00;0.0
17.08.2017 21:00;0.0
17.08.2017 22:00;0.0
17.08.2017 23:00;0.0
18.08.2017 00:00;0.0
18.08.2017 01:00;0.0
18.08.2017 02:00;0.0
18.08.2017 03:00;0.0
18.08.2017 04:00;0.0
18.08.2017 05:00;0.0
18.08.2017 06:00;0.0
18.08.2017 07:00;0.0
18.08.2017 08:00;0.0
18.08.2017 09:00;0.0
18.08.2017 10:00;0.0
18.08.2017 11:00;0.0
18.08.2017 12:00;0.0
18.08.2017 13:00;0.0
18.08.2017 14:00;0.0
18.08.2017 15:00;0.0
18.08.2017 16:00;0.0
18.08.2017 17:00;1.6
18.08.2017 18:00;0.8
18.08.2017 19:00;0.0
18.08.2017 20:00;0.2
18.08.2017 21:00;0.0
18.08.2017 22:00;1.6
18.08.2017 23:00;0.0
19.08.2017 00:00;0.0
19.08.2017 01:00;0.0
19.08.2017 02:00;0.0
19.08.2017 03:00;0.0
19.08.2017 04:00;0.0
19.08.2017 05:00;0.0
19.08.2017 06:00;0.0
19.08.2017 07:00;0.0
19.08.2017 08:00;0.0
19.08.2017 09:00;0.0
19.08.2017 10:00;0.0
19.08.2017 11:00;0.0
19.08.2017 12:00;0.0
19.08.2017 13:00;0.0
19.08.2017 14:00;0.0
19.08.2017 15:00;0.0
19.08.2017 16:00;0.0
19.08.2017 17:00;0.0
19.08.2017 18:00;0.0
19.08.2017 19:00;0.0
19.08.2017 20:00;0.0
19.08.2017 21:00;0.0
19.08.2017 22:00;0.0
19.08.2017 23:00;0.0
20.08.2017 00:00;0.0
20.08.2017 01:00;0.0
20.08.2017 02:00;0.0
20.08.2017 03:00;0.0
20.08.2017 04:00;0.0
20.08.2017 05:00;0.0
20.08.2017 06:00;0.0
20.08.2017 07:00;0.0
20.08.2017 08:00;0.0
20.08.2017 09:00;0.0
20.08.2017 10:00;0.0
20.08.2017 11:00;0.0
20.08.2017 12:00;0.0
20.08.2017 13:00;0.0
20.08.2017 14:00;0.0
20.08.2017 15:00;0.0
20.08.2017 16:00;0.0
20.08.2017 17:00;0.0
20.08.2017 18:00;0.0
20.08.2017 19:00;0.0
20.08.2017 20:00;0.0
20.08.2017 21:00;0.0
20.08.2017 22:00;0.0
20.08.2017 23:00;0.0
21.08.2017 00:00;0.0
21.08.2017 01:00;0.0
21.08.2017 02:00;0.0
21.08.2017 03:00;0.0
21.08.2017 04:00;0.0
21.08.2017 05:00;0.0
21.08.2017 06:00;0.0
21.08.2017 07:00;0.0
21.08.2017 08:00;0.0
21.08.2017 09:00;0.0
21.08.2017 10:00;0.0
21.08.2017 11:00;0.0
21.08.2017 12:00;0.0
21.08.2017 13:00;0.0
21.08.2017 14:00;0.0
21.08.2017 15:00;0.0
21.08.2017 16:00;0.0
21.08.2017 17:00;0.0
21.08.2017 18:00;0.0
21.08.2017 19:00;0.0
21.08.2017 20:00;0.0
21.08.2017 21:00;0.0
21.08.2017 22:00;0.0
21.08.2017 23:00;0.0
22.08.2017 00:00;0.0
22.08.2017 01:00;0.0
22.08.2017 02:00;0.0
22.08.2017 03:00;0.0
22.08.2017 04:00;0.0
22.08.2017 05:00;0.0
22.08.2017 06:00;0.0
22.08.2017 07:00;0.0
22.08.2017 08:00;0.0
22.08.2017 09:00;0.0
22.08.2017 10:00;0.0
22.08.2017 11:00;0.0
22.08.2017 12:00;0.0
22.08.2017 13:00;0.0
22.08.2017 14:00;0.0
22.08.2017 15:00;0.0
22.08.2017 16:00;0.0
22.08.2017 17:00;0.0
22.08.2017 18:00;0.0
22.08.2017 19:00;0.0
22.08.2017 20:00;0.0
22.08.2017 21:00;0.0
22.08.2017 22:00;0.0
22.08.2017 23:00;0.0
23.08.2017 00:00;0.0
23.08.2017 01:00;0.0
23.08.2017 02:00;0.0
23.08.2017 03:00;0.0
23.08.2017 04:00;0.0
23.08.2017 05:00;0.0
23.08.2017 06:00;0.0
23.08.2017 07:00;0.0
23.08.2017 08:00;0.0
23.08.2017 09:00;0.0
23.08.2017 10:00;0.0
23.08.2017 11:00;0.0
23.08.2017 12:00;0.0
23.08.2017 13:00;0.0
23.08.2017 14:00;0.0
23.08.2017 15:00;0.0
23.08.2017 16:00;0.0
23.08.2017 17:00;0.0
23.08.2017 18:00;0.0
23.08.2017 19:00;0.0
23.08.2017 20:00;0.0
23.08.2017 21:00;0.0
23.08.2017 22:00;0.0
23.08.2017 23:00;0.0
24.08.2017 00:00;0.0
24.08.2017 01:00;0.0
24.08.2017 02:00;0.0
24.08.2017 03:00;0.0
24.08.2017 04:00;0.0
24.08.2017 05:00;0.0
24.08.2017 06:00;0.0
24.08.2017 07:00;0.0
24.08.2017 08:00;0.0
24.08.2017 09:00;0.0
24.08.2017 10:00;0.0
24.08.2017 11:00;0.0
24.08.2017 12:00;0.0
24.08.2017 13:00;0.0
24.08.2017 14:00;1.0
24.08.2017 15:00;3.0
24.08.2017 16:00;0.4
24.08.2017 17:00;0.0
24.08.2017 18:00;0.0
24.08.2017 19:00;0.0
24.08.2017 20:00;0.0
24.08.2017 21:00;0.0
24.08.2017 22:00;0.0
24.08.2017 23:00;0.0
25.08.2017 00:00;0.0
25.08.2017 01:00;0.0
25.08.2017 02:00;0.2
25.08.2017 03:00;0.0
25.08.2017 04:00;0.0
25.08.2017 05:00;0.0
25.08.2017 06:00;0.0
25.08.2017 07:00;0.0
25.08.2017 08:00;0.0
25.08.2017 09:00;0.0
25.08.2017 10:00;0.0
25.08.2017 11:00;0.0
25.08.2017 12:00;0.0
25.08.2017 13:00;0.0
25.08.2017 14:00;0.0
25.08.2017 15:00;0.0
25.08.2017 16:00;0.0
25.08.2017 17:00;0.0
25.08.2017 18:00;0.0
25.08.2017 19:00;0.0
25.08.2017 20:00;0.0
25.08.2017 21:00;0.0
25.08.2017 22:00;0.0
25.08.2017 23:00;0.0
26.08.2017 00:00;0.0
26.08.2017 01:00;0.0
26.08.2017 02:00;0.0
26.08.2017 03:00;0.0
26.08.2017 04:00;0.0
26.08.2017 05:00;0.0
26.08.2017 06:00;0.0
26.08.2017 07:00;0.0
26.08.2017 08:00;0.0
26.08.2017 09:00;0.0
26.08.2017 10:00;0.0
26.08.2017 11:00;0.0
26.08.2017 12:00;0.0
26.08.2017 13:00;0.0
26.08.2017 14:00;0.0
26.08.2017 15:00;0.0
26.08.2017 16:00;0.0
26.08.2017 17:00;0.0
26.08.2017 18:00;0.0
26.08.2017 19:00;0.0
26.08.2017 20:00;0.0
26.08.2017 21:00;0.0
26.08.2017 22:00;0.0
26.08.2017 23:00;0.0
27.08.2017 00:00;0.0
27.08.2017 01:00;0.0
27.08.2017 02:00;0.0
27.08.2017 03:00;0.0
27.08.2017 04:00;0.0
27.08.2017 05:00;0.0
27.08.2017 06:00;0.0
27.08.2017 07:00;0.0
27.08.2017 08:00;0.0
27.08.2017 09:00;0.0
27.08.2017 10:00;0.0
27.08.2017 11:00;0.0
27.08.2017 12:00;0.0
27.08.2017 13:00;0.0
27.08.2017 14:00;0.0
27.08.2017 15:00;0.0
27.08.2017 16:00;0.0
27.08.2017 17:00;0.0
27.08.2017 18:00;0.0
27.08.2017 19:00;0.0
27.08.2017 20:00;0.0
27.08.2017 21:00;0.0
27.08.2017 22:00;0.0
27.08.2017 23:00;0.0
28.08.2017 00:00;0.0
28.08.2017 01:00;0.0
28.08.2017 02:00;0.0
28.08.2017 03:00;0.0
28.08.2017 04:00;0.0
28.08.2017 05:00;0.0
28.08.2017 06:00;0.0
28.08.2017 07:00;0.0
28.08.2017 08:00;0.0
28.08.2017 09:00;0.0
28.08.2017 10:00;0.0
28.08.2017 11:00;0.0
28.08.2017 12:00;0.0
28.08.2017 13:00;0.0
28.08.2017 14:00;0.0
28.08.2017 15:00;0.0
28.08.2017 16:00;0.0
28.08.2017 17:00;0.0
28.08.2017 18:00;0.0
28.08.2017 19:00;0.0
28.08.2017 20:00;0.0
28.08.2017 21:00;0.0
28.08.2017 22:00;0.0
28.08.2017 23:00;0.0
29.08.2017 00:00;0.0
29.08.2017 01:00;0.0
29.08.2017 02:00;0.0
29.08.2017 03:00;0.0
29.08.2017 04:00;0.0
29.08.2017 05:00;0.0
29.08.2017 06:00;0.0
29.08.2017 07:00;0.0
29.08.2017 08:00;0.0
29.08.2017 09:00;0.0
29.08.2017 10:00;0.0
29.08.2017 11:00;0.0
29.08.2017 12:00;0.0
29.08.2017 13:00;0.0
29.08.2017 14:00;0.0
29.08.2017 15:00;0.0
29.08.2017 16:00;0.0
29.08.2017 17:00;0.0
29.08.2017 18:00;0.0
29.08.2017 19:00;0.0
29.08.2017 20:00;0.0
29.08.2017 21:00;0.0
29.08.2017 22:00;0.0
29.08.2017 23:00;0.0
30.08.2017 00:00;0.0
30.08.2017 01:00;0.0
30.08.2017 02:00;0.0
30.08.2017 03:00;0.0
30.08.2017 04:00;0.0
30.08.2017 05:00;0.0
30.08.2017 06:00;0.0
30.08.2017 07:00;0.0
30.08.2017 08:00;0.0
30.08.2017 09:00;0.0
30.08.2017 10:00;0.0
30.08.2017 11:00;0.0
30.08.2017 12:00;0.0
30.08.2017 13:00;0.0
30.08.2017 14:00;0.0
30.08.2017 15:00;0.0
30.08.2017 16:00;0.0
30.08.2017 17:00;0.0
30.08.2017 18:00;0.0
30.08.2017 19:00;6.6
30.08.2017 20:00;0.2
30.08.2017 21:00;1.8
30.08.2017 22:00;0.4
30.08.2017 23:00;0.0
31.08.2017 00:00;0.0
31.08.2017 01:00;0.0
31.08.2017 02:00;0.0
31.08.2017 03:00;0.2
31.08.2017 04:00;0.2
31.08.2017 05:00;0.0
31.08.2017 06:00;0.0
31.08.2017 07:00;0.0
31.08.2017 08:00;2.6
31.08.2017 09:00;2.8
31.08.2017 10:00;0.2
31.08.2017 11:00;2.8
31.08.2017 12:00;1.6
31.08.2017 13:00;1.0
31.08.2017 14:00;1.8
31.08.2017 15:00;0.8
31.08.2017 16:00;1.0
31.08.2017 17:00;0.4
31.08.2017 18:00;0.2
31.08.2017 19:00;1.6
31.08.2017 20:00;0.2
31.08.2017 21:00;0.4
31.08.2017 22:00;0.2
31.08.2017 23:00;0.2
01.09.2017 00:00;0.6
01.09.2017 01:00;1.6
01.09.2017 02:00;2.2
01.09.2017 03:00;0.8
01.09.2017 04:00;0.2
01.09.2017 05:00;0.2
01.09.2017 06:00;0.2
01.09.2017 07:00;0.2
01.09.2017 08:00;0.8
01.09.2017 09:00;0.8
01.09.2017 10:00;0.0
01.09.2017 11:00;0.0
01.09.2017 12:00;0.0
01.09.2017 13:00;0.0
01.09.2017 14:00;0.0
01.09.2017 15:00;0.0
01.09.2017 16:00;9.4
01.09.2017 17:00;1.0
01.09.2017 18:00;2.8
01.09.2017 19:00;5.6
01.09.2017 20:00;5.8
01.09.2017 21:00;1.0
01.09.2017 22:00;0.6
01.09.2017 23:00;0.6
02.09.2017 00:00;0.0
02.09.2017 01:00;2.2
02.09.2017 02:00;1.4
02.09.2017 03:00;0.8
02.09.2017 04:00;0.2
02.09.2017 05:00;0.0
02.09.2017 06:00;0.0
02.09.2017 07:00;0.0
02.09.2017 08:00;0.0
02.09.2017 09:00;0.0
02.09.2017 10:00;0.0
02.09.2017 11:00;0.0
02.09.2017 12:00;0.0
02.09.2017 13:00;0.0
02.09.2017 14:00;0.0
02.09.2017 15:00;7.6
02.09.2017 16:00;0.6
02.09.2017 17:00;0.0
02.09.2017 18:00;0.0
02.09.2017 19:00;0.0
02.09.2017 20:00;0.0
02.09.2017 21:00;0.0
02.09.2017 22:00;0.0
02.09.2017 23:00;0.0
03.09.2017 00:00;0.0
03.09.2017 01:00;0.0
03.09.2017 02:00;0.0
03.09.2017 03:00;0.0
03.09.2017 04:00;0.0
03.09.2017 05:00;0.0
03.09.2017 06:00;0.0
03.09.2017 07:00;0.0
03.09.2017 08:00;0.0
03.09.2017 09:00;0.0
03.09.2017 10:00;0.0
03.09.2017 11:00;0.0
03.09.2017 12:00;0.0
03.09.2017 13:00;0.0
03.09.2017 14:00;0.0
03.09.2017 15:00;0.0
03.09.2017 16:00;0.0
03.09.2017 17:00;0.0
03.09.2017 18:00;0.0
03.09.2017 19:00;0.0
03.09.2017 20:00;0.0
03.09.2017 21:00;0.0
03.09.2017 22:00;0.0
03.09.2017 23:00;0.0
04.09.2017 00:00;0.0
04.09.2017 01:00;0.0
04.09.2017 02:00;0.0
04.09.2017 03:00;0.0
04.09.2017 04:00;0.0
04.09.2017 05:00;0.0
04.09.2017 06:00;0.0
04.09.2017 07:00;0.0
04.09.2017 08:00;0.0
04.09.2017 09:00;0.0
04.09.2017 10:00;0.0
04.09.2017 11:00;0.0
04.09.2017 12:00;0.0
04.09.2017 13:00;0.0
04.09.2017 14:00;0.0
04.09.2017 15:00;0.0
04.09.2017 16:00;0.0
04.09.2017 17:00;0.0
04.09.2017 18:00;0.0
04.09.2017 19:00;0.0
04.09.2017 20:00;0.0
04.09.2017 21:00;0.0
04.09.2017 22:00;0.0
04.09.2017 23:00;0.0
05.09.2017 00:00;0.0
05.09.2017 01:00;0.0
05.09.2017 02:00;0.0
05.09.2017 03:00;0.0
05.09.2017 04:00;0.0
05.09.2017 05:00;0.0
05.09.2017 06:00;0.0
05.09.2017 07:00;0.0
05.09.2017 08:00;0.0
05.09.2017 09:00;0.0
05.09.2017 10:00;0.0
05.09.2017 11:00;0.0
05.09.2017 12:00;0.0
05.09.2017 13:00;0.0
05.09.2017 14:00;0.0
05.09.2017 15:00;0.0
05.09.2017 16:00;0.0
05.09.2017 17:00;0.0
05.09.2017 18:00;0.0
05.09.2017 19:00;0.0
05.09.2017 20:00;0.0
05.09.2017 21:00;0.0
05.09.2017 22:00;0.0
05.09.2017 23:00;0.0
06.09.2017 00:00;0.0
06.09.2017 01:00;0.0
06.09.2017 02:00;0.0
06.09.2017 03:00;0.0
06.09.2017 04:00;0.0
06.09.2017 05:00;1.4
06.09.2017 06:00;0.0
06.09.2017 07:00;0.0
06.09.2017 08:00;0.0
06.09.2017 09:00;0.0
06.09.2017 10:00;0.0
06.09.2017 11:00;0.0
06.09.2017 12:00;0.0
06.09.2017 13:00;0.0
06.09.2017 14:00;0.0
06.09.2017 15:00;0.0
06.09.2017 16:00;0.0
06.09.2017 17:00;0.0
06.09.2017 18:00;0.0
06.09.2017 19:00;0.0
06.09.2017 20:00;0.0
06.09.2017 21:00;0.0
06.09.2017 22:00;0.0
06.09.2017 23:00;0.0
07.09.2017 00:00;0.0
07.09.2017 01:00;0.0
07.09.2017 02:00;0.0
07.09.2017 03:00;0.0
07.09.2017 04:00;0.0
07.09.2017 05:00;0.0
07.09.2017 06:00;0.0
07.09.2017 07:00;0.0
07.09.2017 08:00;0.0
07.09.2017 09:00;0.0
07.09.2017 10:00;0.0
07.09.2017 11:00;0.0
07.09.2017 12:00;0.0
07.09.2017 13:00;0.0
07.09.2017 14:00;0.0
07.09.2017 15:00;0.0
07.09.2017 16:00;0.0
07.09.2017 17:00;0.0
07.09.2017 18:00;0.0
07.09.2017 19:00;0.0
07.09.2017 20:00;0.0
07.09.2017 21:00;0.0
07.09.2017 22:00;0.0
07.09.2017 23:00;0.0
08.09.2017 00:00;0.0
08.09.2017 01:00;0.0
08.09.2017 02:00;0.0
08.09.2017 03:00;0.0
08.09.2017 04:00;0.0
08.09.2017 05:00;0.0
08.09.2017 06:00;0.0
08.09.2017 07:00;0.0
08.09.2017 08:00;0.0
08.09.2017 09:00;0.0
08.09.2017 10:00;0.0
08.09.2017 11:00;0.0
08.09.2017 12:00;0.0
08.09.2017 13:00;0.0
08.09.2017 14:00;0.0
08.09.2017 15:00;0.0
08.09.2017 16:00;0.0
08.09.2017 17:00;0.0
08.09.2017 18:00;0.0
08.09.2017 19:00;0.0
08.09.2017 20:00;0.0
08.09.2017 21:00;0.0
08.09.2017 22:00;0.0
08.09.2017 23:00;0.0
09.09.2017 00:00;0.0
09.09.2017 01:00;0.0
09.09.2017 02:00;0.0
09.09.2017 03:00;0.0
09.09.2017 04:00;0.0
09.09.2017 05:00;0.0
09.09.2017 06:00;0.0
09.09.2017 07:00;0.2
09.09.2017 08:00;0.6
09.09.2017 09:00;1.2
09.09.2017 10:00;0.2
09.09.2017 11:00;0.4
09.09.2017 12:00;0.4
09.09.2017 13:00;1.4
09.09.2017 14:00;2.2
09.09.2017 15:00;0.2
09.09.2017 16:00;0.6
09.09.2017 17:00;0.4
09.09.2017 18:00;1.4
09.09.2017 19:00;1.0
09.09.2017 20:00;0.2
09.09.2017 21:00;0.0
09.09.2017 22:00;0.0
09.09.2017 23:00;0.0
10.09.2017 00:00;0.0
10.09.2017 01:00;0.0
10.09.2017 02:00;0.6
10.09.2017 03:00;1.0
10.09.2017 04:00;0.4
10.09.2017 05:00;0.6
10.09.2017 06:00;0.2
10.09.2017 07:00;0.0
10.09.2017 08:00;0.0
10.09.2017 09:00;0.0
10.09.2017 10:00;0.0
10.09.2017 11:00;0.0
10.09.2017 12:00;0.0
10.09.2017 13:00;0.0
10.09.2017 14:00;0.0
10.09.2017 15:00;0.0
10.09.2017 16:00;0.0
10.09.2017 17:00;0.0
10.09.2017 18:00;0.0
10.09.2017 19:00;0.0
10.09.2017 20:00;0.0
10.09.2017 21:00;0.0
10.09.2017 22:00;0.0
10.09.2017 23:00;0.0
11.09.2017 00:00;0.0
11.09.2017 01:00;0.0
11.09.2017 02:00;0.0
11.09.2017 03:00;0.0
11.09.2017 04:00;0.0
11.09.2017 05:00;0.2
11.09.2017 06:00;0.0
11.09.2017 07:00;0.0
11.09.2017 08:00;0.0
11.09.2017 09:00;0.0
11.09.2017 10:00;0.0
11.09.2017 11:00;0.0
11.09.2017 12:00;0.0
11.09.2017 13:00;0.0
11.09.2017 14:00;0.0
11.09.2017 15:00;0.0
11.09.2017 16:00;0.0
11.09.2017 17:00;0.0
11.09.2017 18:00;0.2
11.09.2017 19:00;0.0
11.09.2017 20:00;0.0
11.09.2017 21:00;0.0
11.09.2017 22:00;0.0
11.09.2017 23:00;0.0
12.09.2017 00:00;0.0
12.09.2017 01:00;0.0
12.09.2017 02:00;0.0
12.09.2017 03:00;0.6
12.09.2017 04:00;0.2
12.09.2017 05:00;0.2
12.09.2017 06:00;0.6
12.09.2017 07:00;0.0
12.09.2017 08:00;0.0
12.09.2017 09:00;0.4
12.09.2017 10:00;2.0
12.09.2017 11:00;1.2
12.09.2017 12:00;1.8
12.09.2017 13:00;2.4
12.09.2017 14:00;0.0
12.09.2017 15:00;0.0
12.09.2017 16:00;0.0
12.09.2017 17:00;1.4
12.09.2017 18:00;0.6
12.09.2017 19:00;0.0
12.09.2017 20:00;0.0
12.09.2017 21:00;0.0
12.09.2017 22:00;0.0
12.09.2017 23:00;0.0
13.09.2017 00:00;0.0
13.09.2017 01:00;0.0
13.09.2017 02:00;0.0
13.09.2017 03:00;0.0
13.09.2017 04:00;0.0
13.09.2017 05:00;0.0
13.09.2017 06:00;0.0
13.09.2017 07:00;0.0
13.09.2017 08:00;0.0
13.09.2017 09:00;0.0
13.09.2017 10:00;0.4
13.09.2017 11:00;0.0
13.09.2017 12:00;0.0
13.09.2017 13:00;0.0
13.09.2017 14:00;0.0
13.09.2017 15:00;0.0
13.09.2017 16:00;0.0
13.09.2017 17:00;0.0
13.09.2017 18:00;0.0
13.09.2017 19:00;0.0
13.09.2017 20:00;0.0
13.09.2017 21:00;0.0
13.09.2017 22:00;0.0
13.09.2017 23:00;0.0
14.09.2017 00:00;0.0
14.09.2017 01:00;0.0
14.09.2017 02:00;0.0
14.09.2017 03:00;0.0
14.09.2017 04:00;0.0
14.09.2017 05:00;0.0
14.09.2017 06:00;0.0
14.09.2017 07:00;0.0
14.09.2017 08:00;0.0
14.09.2017 09:00;0.4
14.09.2017 10:00;3.8
14.09.2017 11:00;2.6
14.09.2017 12:00;0.8
14.09.2017 13:00;0.0
14.09.2017 14:00;0.0
14.09.2017 15:00;0.0
14.09.2017 16:00;0.0
14.09.2017 17:00;0.0
14.09.2017 18:00;0.2
14.09.2017 19:00;0.0
14.09.2017 20:00;0.0
14.09.2017 21:00;0.0
14.09.2017 22:00;0.0
14.09.2017 23:00;0.0
15.09.2017 00:00;0.0
15.09.2017 01:00;0.0
15.09.2017 02:00;0.0
15.09.2017 03:00;0.0
15.09.2017 04:00;0.0
15.09.2017 05:00;0.0
15.09.2017 06:00;0.0
15.09.2017 07:00;0.0
15.09.2017 08:00;0.0
15.09.2017 09:00;0.0
15.09.2017 10:00;0.0
15.09.2017 11:00;0.0
15.09.2017 12:00;0.0
15.09.2017 13:00;0.0
15.09.2017 14:00;0.0
15.09.2017 15:00;0.0
15.09.2017 16:00;0.0
15.09.2017 17:00;0.0
15.09.2017 18:00;0.0
15.09.2017 19:00;0.0
15.09.2017 20:00;0.0
15.09.2017 21:00;0.0
15.09.2017 22:00;0.0
15.09.2017 23:00;0.0
16.09.2017 00:00;0.0
16.09.2017 01:00;0.0
16.09.2017 02:00;0.0
16.09.2017 03:00;0.0
16.09.2017 04:00;0.0
16.09.2017 05:00;0.0
16.09.2017 06:00;0.0
16.09.2017 07:00;0.0
16.09.2017 08:00;0.0
16.09.2017 09:00;0.0
16.09.2017 10:00;0.0
16.09.2017 11:00;0.0
16.09.2017 12:00;0.0
16.09.2017 13:00;0.0
16.09.2017 14:00;0.0
16.09.2017 15:00;0.0
16.09.2017 16:00;0.6
16.09.2017 17:00;1.0
16.09.2017 18:00;0.0
16.09.2017 19:00;0.0
16.09.2017 20:00;0.0
16.09.2017 21:00;0.0
16.09.2017 22:00;0.0
16.09.2017 23:00;0.0
17.09.2017 00:00;0.0
17.09.2017 01:00;0.2
17.09.2017 02:00;0.0
17.09.2017 03:00;0.0
17.09.2017 04:00;0.0
17.09.2017 05:00;0.0
17.09.2017 06:00;0.0
17.09.2017 07:00;0.0
17.09.2017 08:00;0.0
17.09.2017 09:00;0.0
17.09.2017 10:00;0.0
17.09.2017 11:00;0.0
17.09.2017 12:00;0.0
17.09.2017 13:00;0.0
17.09.2017 14:00;0.4
17.09.2017 15:00;0.0
17.09.2017 16:00;0.0
17.09.2017 17:00;0.4
17.09.2017 18:00;8.6
17.09.2017 19:00;3.8
17.09.2017 20:00;0.8
17.09.2017 21:00;1.6
17.09.2017 22:00;3.2
17.09.2017 23:00;4.4
18.09.2017 00:00;1.2
18.09.2017 01:00;0.2
18.09.2017 02:00;0.0
18.09.2017 03:00;0.2
18.09.2017 04:00;0.0
18.09.2017 05:00;0.0
18.09.2017 06:00;0.0
18.09.2017 07:00;0.0
18.09.2017 08:00;0.0
18.09.2017 09:00;0.0
18.09.2017 10:00;0.0
18.09.2017 11:00;0.0
18.09.2017 12:00;0.0
18.09.2017 13:00;0.0
18.09.2017 14:00;0.0
18.09.2017 15:00;0.0
18.09.2017 16:00;0.0
18.09.2017 17:00;0.0
18.09.2017 18:00;0.0
18.09.2017 19:00;0.0
18.09.2017 20:00;0.0
18.09.2017 21:00;0.0
18.09.2017 22:00;0.0
18.09.2017 23:00;0.0
19.09.2017 00:00;0.0
19.09.2017 01:00;0.0
19.09.2017 02:00;0.0
19.09.2017 03:00;0.0
19.09.2017 04:00;0.0
19.09.2017 05:00;0.0
19.09.2017 06:00;0.0
19.09.2017 07:00;0.0
19.09.2017 08:00;0.0
19.09.2017 09:00;0.0
19.09.2017 10:00;0.0
19.09.2017 11:00;0.0
19.09.2017 12:00;0.2
19.09.2017 13:00;0.0
19.09.2017 14:00;0.0
19.09.2017 15:00;0.0
19.09.2017 16:00;0.8
19.09.2017 17:00;0.0
19.09.2017 18:00;0.0
19.09.2017 19:00;0.0
19.09.2017 20:00;0.0
19.09.2017 21:00;0.4
19.09.2017 22:00;0.8
19.09.2017 23:00;0.2
20.09.2017 00:00;0.2
20.09.2017 01:00;0.0
20.09.2017 02:00;0.0
20.09.2017 03:00;0.0
20.09.2017 04:00;0.0
20.09.2017 05:00;0.0
20.09.2017 06:00;0.0
20.09.2017 07:00;0.0
20.09.2017 08:00;0.0
20.09.2017 09:00;0.0
20.09.2017 10:00;0.0
20.09.2017 11:00;0.0
20.09.2017 12:00;0.0
20.09.2017 13:00;0.0
20.09.2017 14:00;0.0
20.09.2017 15:00;0.0
20.09.2017 16:00;0.0
20.09.2017 17:00;0.0
20.09.2017 18:00;0.0
20.09.2017 19:00;0.0
20.09.2017 20:00;0.0
20.09.2017 21:00;0.0
20.09.2017 22:00;0.0
