,time,p_air,T_air,T_dew,RH,illum,radiation,rain,wspd_vec,wspd_scl,wdir,wspd_pk,wdir_pk,wcp_north,wcp_east,baro,thygan,ifs,wind
2018-01-07 05:00:00,300,948.43,5.10,4.14,93.53,-1.54,-5.00,0.00,0.98,1.07,43.00,2.14,11.00,0.71,0.67,0,40,0,6
2018-01-07 05:10:00,310,948.46,4.99,4.13,94.18,-1.53,-4.00,0.00,0.78,0.86,12.00,2.94,18.00,0.76,0.16,0,40,0,6
2018-01-07 05:20:00,320,948.40,4.92,4.03,93.95,-1.52,-4.00,0.00,1.03,1.19,49.00,3.30,76.00,0.68,0.77,0,40,0,6
2018-01-07 05:30:00,330,948.46,4.82,3.98,94.28,-1.55,-5.00,0.00,1.26,1.33,58.00,2.94,72.00,0.67,1.06,0,40,0,6
2018-01-07 05:40:00,340,948.49,4.72,3.97,94.93,-1.53,-5.00,0.00,1.13,1.27,63.00,2.80,88.00,0.52,1.01,0,40,0,6
2018-01-07 05:50:00,350,948.62,4.93,4.06,94.12,-1.53,-5.00,0.00,1.34,1.48,45.00,3.11,354.00,0.95,0.95,0,40,0,6
2018-01-07 06:00:00,360,948.69,4.82,3.98,94.24,-1.52,-5.00,0.00,1.19,1.29,58.00,2.73,28.00,0.62,1.02,0,40,0,6
2018-01-07 06:10:00,370,948.76,4.75,4.02,94.99,-1.50,-5.00,0.00,1.19,1.27,58.00,2.69,22.00,0.62,1.01,0,40,0,6
2018-01-07 06:20:00,380,948.91,4.80,4.00,94.52,-1.23,-5.00,0.00,1.29,1.40,54.00,2.90,46.00,0.77,1.04,0,40,0,6
2018-01-07 06:30:00,390,948.94,4.58,3.78,94.55,-0.68,-5.00,0.00,1.43,1.56,56.00,2.92,68.00,0.81,1.18,0,40,0,6
2018-01-07 06:40:00,400,949.08,4.84,3.88,93.45,-0.04,-5.00,0.00,1.48,1.60,35.00,3.73,8.00,1.22,0.84,0,40,0,6
2018-01-07 06:50:00,410,949.19,4.95,3.88,92.81,0.80,-5.00,0.00,1.31,1.38,52.00,3.05,41.00,0.80,1.03,0,40,0,6
2018-01-07 07:00:00,420,949.30,4.79,3.88,93.85,1.42,-4.00,0.00,1.04,1.11,64.00,2.85,72.00,0.45,0.94,0,40,0,6
2018-01-07 07:10:00,430,949.45,4.86,3.82,92.99,1.86,-3.00,0.00,1.44,1.56,50.00,3.08,54.00,0.93,1.11,0,40,0,6
2018-01-07 07:20:00,440,949.59,4.81,3.71,92.54,2.32,-2.00,0.00,1.58,1.78,49.00,4.20,78.00,1.05,1.18,0,40,0,6
2018-01-07 07:30:00,450,949.64,4.66,3.73,93.67,2.78,2.00,0.00,1.36,1.45,43.00,3.24,56.00,0.99,0.93,0,40,0,6
2018-01-07 07:40:00,460,949.79,4.62,3.77,94.20,2.98,9.00,0.00,1.18,1.27,52.00,2.77,77.00,0.73,0.92,0,40,0,6
2018-01-07 07:50:00,470,949.93,4.57,3.50,92.77,3.11,16.00,0.00,1.40,1.55,44.00,4.81,78.00,1.00,0.98,0,40,0,6
2018-01-07 08:00:00,480,950.11,4.43,3.32,92.44,3.27,25.00,0.00,1.64,1.74,57.00,3.49,63.00,0.89,1.38,0,40,0,6
2018-01-07 08:10:00,490,950.23,4.38,3.32,92.81,3.48,33.00,0.00,1.60,1.70,54.00,3.14,31.00,0.94,1.29,0,40,0,6
2018-01-07 08:20:00,500,950.24,4.20,3.17,93.00,3.55,41.00,0.00,1.28,1.43,37.00,3.67,349.00,1.02,0.77,0,40,0,6
2018-01-07 08:30:00,510,950.33,4.29,3.20,92.66,3.60,48.00,0.00,1.37,1.49,42.00,3.30,14.00,1.02,0.92,0,40,0,6
2018-01-07 08:40:00,520,950.41,4.35,3.31,92.91,3.70,57.00,0.00,1.50,1.58,42.00,3.67,64.00,1.11,1.01,0,40,0,6
2018-01-07 08:50:00,530,950.45,4.30,3.46,94.28,3.71,64.00,0.00,0.92,1.00,34.00,2.46,27.00,0.76,0.52,0,40,0,6
2018-01-07 09:00:00,540,950.62,4.37,3.48,93.90,3.84,77.00,0.00,1.21,1.33,37.00,3.96,16.00,0.97,0.72,0,40,0,6
2018-01-07 09:10:00,550,950.64,4.45,3.47,93.31,3.84,91.00,0.00,1.08,1.14,43.00,3.08,13.00,0.78,0.74,0,40,0,6
2018-01-07 09:20:00,560,950.71,4.50,3.41,92.57,3.83,85.00,0.00,1.38,1.49,44.00,3.23,16.00,0.99,0.97,0,40,0,6
2018-01-07 09:30:00,570,950.75,4.60,3.53,92.69,3.84,85.00,0.00,1.34,1.44,38.00,3.11,33.00,1.06,0.82,0,40,0,6
2018-01-07 09:40:00,580,950.81,4.61,3.27,90.98,3.85,87.00,0.00,1.75,1.90,50.00,3.72,54.00,1.13,1.33,0,40,0,6
2018-01-07 09:50:00,590,950.87,4.64,3.33,91.20,3.85,87.00,0.00,1.70,1.82,44.00,3.47,57.00,1.21,1.19,0,40,0,6
2018-01-07 10:00:00,600,950.87,4.68,3.32,90.89,3.87,87.00,0.00,1.27,1.39,45.00,3.26,63.00,0.89,0.90,0,40,0,6
2018-01-07 10:10:00,610,950.90,4.78,3.41,90.77,3.86,87.00,0.00,1.40,1.52,46.00,3.49,77.00,0.98,1.00,0,40,0,6
2018-01-07 10:20:00,620,950.80,4.69,3.26,90.41,3.83,82.00,0.00,1.62,1.73,47.00,3.42,21.00,1.10,1.19,0,40,0,6
2018-01-07 10:30:00,630,950.76,4.77,3.34,90.40,3.82,77.00,0.00,1.59,1.73,47.00,3.62,28.00,1.07,1.17,0,40,0,6
2018-01-07 10:40:00,640,950.76,4.75,3.44,91.18,3.84,79.00,0.00,1.32,1.44,49.00,2.72,73.00,0.87,0.99,0,40,0,6
2018-01-07 10:50:00,650,950.77,4.76,3.39,90.77,3.88,83.00,0.00,1.39,1.52,47.00,3.64,16.00,0.95,1.01,0,40,0,6
2018-01-07 11:00:00,660,950.67,4.89,3.42,90.23,3.88,89.00,0.00,1.18,1.30,42.00,2.83,82.00,0.87,0.80,0,40,0,6
2018-01-07 11:10:00,670,950.55,4.81,2.98,87.88,3.82,82.00,0.00,1.76,1.91,47.00,3.80,35.00,1.19,1.30,0,40,0,6
2018-01-07 11:20:00,680,950.62,4.80,3.09,88.63,3.82,75.00,0.00,1.22,1.37,38.00,2.96,12.00,0.96,0.75,0,40,0,6
2018-01-07 11:30:00,690,950.64,4.78,3.17,89.26,3.84,75.00,0.00,1.55,1.71,41.00,3.67,79.00,1.17,1.01,0,30,0,6
2018-01-07 11:40:00,700,950.72,4.84,3.35,90.07,3.86,81.00,0.00,1.55,1.69,42.00,4.18,79.00,1.16,1.03,0,40,0,6
2018-01-07 11:50:00,710,950.66,4.85,3.18,88.88,3.88,87.00,0.00,1.67,1.85,47.00,3.55,32.00,1.15,1.22,0,40,0,6
2018-01-07 12:00:00,720,950.59,4.91,3.41,89.99,3.87,86.00,0.00,1.82,1.96,52.00,4.98,80.00,1.12,1.44,0,40,0,6
2018-01-07 12:10:00,730,950.44,4.79,2.99,88.09,3.86,86.00,0.00,1.96,2.12,44.00,4.41,77.00,1.41,1.36,0,40,0,6
2018-01-07 12:20:00,740,950.49,4.80,3.22,89.43,3.79,74.00,0.00,1.75,1.92,40.00,3.79,78.00,1.35,1.12,0,30,0,6
2018-01-07 12:30:00,750,950.50,4.84,3.32,89.81,3.75,67.00,0.00,1.75,1.89,47.00,3.92,19.00,1.20,1.28,0,40,0,6
2018-01-07 12:40:00,760,950.54,4.72,3.03,88.77,3.67,57.00,0.00,1.64,1.78,42.00,4.22,14.00,1.21,1.10,0,40,0,6
2018-01-07 12:50:00,770,950.59,4.72,2.96,88.33,3.64,48.00,0.00,1.98,2.11,47.00,4.34,61.00,1.35,1.44,0,30,0,6
2018-01-07 13:00:00,780,950.51,4.67,3.08,89.38,3.61,44.00,0.00,1.58,1.75,42.00,3.72,354.00,1.17,1.07,0,40,0,6
2018-01-07 13:10:00,790,950.51,4.74,3.05,88.79,3.57,41.00,0.00,1.48,1.67,51.00,3.45,60.00,0.94,1.14,0,40,0,6
2018-01-07 13:20:00,800,950.57,4.66,3.01,89.01,3.57,39.00,0.00,1.61,1.77,46.00,4.28,11.00,1.11,1.16,0,30,0,6
2018-01-07 13:30:00,810,950.48,4.66,2.91,88.41,3.57,38.00,0.00,2.02,2.22,47.00,5.47,18.00,1.37,1.49,0,40,0,6
2018-01-07 13:40:00,820,950.49,4.66,2.81,87.76,3.65,43.00,0.00,2.01,2.21,43.00,5.15,18.00,1.47,1.37,0,30,0,6
2018-01-07 13:50:00,830,950.54,4.65,2.84,88.05,3.66,48.00,0.00,1.79,2.01,51.00,4.83,13.00,1.14,1.39,0,40,0,6
2018-01-07 14:00:00,840,950.62,4.68,2.88,88.08,3.69,52.00,0.00,2.01,2.29,45.00,5.26,14.00,1.42,1.43,0,30,0,6
2018-01-07 14:10:00,850,950.73,4.70,2.86,87.85,3.77,62.00,0.00,2.08,2.32,34.00,4.87,71.00,1.72,1.18,0,30,0,6
2018-01-07 14:20:00,860,950.90,4.76,2.94,87.97,3.84,81.00,0.00,1.93,2.15,38.00,5.32,85.00,1.52,1.19,0,30,0,6
2018-01-07 14:30:00,870,950.96,4.71,2.81,87.46,3.77,76.00,0.00,1.70,1.88,38.00,5.19,74.00,1.34,1.05,0,40,0,6
2018-01-07 14:40:00,880,950.98,4.69,2.96,88.51,3.69,64.00,0.00,1.56,1.79,32.00,4.44,23.00,1.33,0.82,0,30,0,6
2018-01-07 14:50:00,890,951.01,4.68,2.70,86.97,3.49,48.00,0.00,2.01,2.23,43.00,4.54,8.00,1.46,1.38,0,30,0,6
2018-01-07 15:00:00,900,951.08,4.56,2.55,86.75,3.35,30.00,0.00,2.15,2.41,38.00,5.90,1.00,1.69,1.32,0,30,0,6
2018-01-07 15:10:00,910,951.22,4.50,2.68,87.94,3.12,22.00,0.00,1.92,2.10,29.00,4.98,10.00,1.68,0.92,0,30,0,6
2018-01-07 15:20:00,920,951.26,4.39,2.64,88.40,3.01,15.00,0.00,2.10,2.30,35.00,5.30,359.00,1.72,1.21,0,30,0,6
2018-01-07 15:30:00,930,951.32,4.38,2.56,87.93,2.79,9.00,0.00,1.84,1.98,42.00,3.90,23.00,1.36,1.24,0,40,0,6
2018-01-07 15:40:00,940,951.39,4.37,2.49,87.56,2.39,2.00,0.00,1.98,2.18,45.00,4.96,34.00,1.41,1.39,0,30,0,6
2018-01-07 15:50:00,950,951.44,4.31,2.57,88.40,1.99,-2.00,0.00,1.93,2.15,45.00,5.31,20.00,1.36,1.38,0,30,0,6
2018-01-07 16:00:00,960,951.55,4.34,2.52,87.88,1.73,-3.00,0.00,2.54,2.82,42.00,5.92,74.00,1.88,1.70,0,30,0,6
2018-01-07 16:10:00,970,951.66,4.26,2.60,88.92,1.08,-4.00,0.00,2.13,2.36,46.00,5.32,74.00,1.48,1.53,0,40,0,6
2018-01-07 16:20:00,980,951.78,4.23,2.59,89.06,0.22,-4.00,0.00,2.03,2.23,47.00,5.20,0.00,1.39,1.48,0,40,0,6
2018-01-07 16:30:00,990,951.82,4.24,2.57,88.85,-0.50,-4.00,0.00,2.01,2.31,44.00,5.02,6.00,1.44,1.40,0,30,0,6
2018-01-07 16:40:00,1000,951.85,4.29,2.57,88.58,-1.01,-4.00,0.00,1.96,2.21,46.00,4.96,56.00,1.35,1.42,0,30,0,6
2018-01-07 16:50:00,1010,951.96,4.31,2.60,88.60,-1.25,-4.00,0.00,1.98,2.16,37.00,6.65,12.00,1.59,1.18,0,40,0,6
2018-01-07 17:00:00,1020,952.13,4.27,2.56,88.66,-1.32,-4.00,0.00,2.13,2.36,39.00,5.39,79.00,1.65,1.35,0,40,0,6
2018-01-07 17:10:00,1030,952.26,4.27,2.44,87.89,-1.35,-4.00,0.00,1.96,2.26,43.00,5.72,5.00,1.42,1.35,0,30,0,6
2018-01-07 17:20:00,1040,952.37,4.23,2.50,88.47,-1.42,-4.00,0.00,2.01,2.22,35.00,5.39,75.00,1.64,1.16,0,30,0,6
2018-01-07 17:30:00,1050,952.45,4.19,2.39,88.04,-1.52,-5.00,0.00,2.29,2.65,44.00,5.90,101.00,1.65,1.59,0,40,0,6
2018-01-07 17:40:00,1060,952.59,4.17,2.31,87.66,-1.47,-5.00,0.00,1.89,2.13,32.00,6.32,23.00,1.61,0.99,0,30,0,6
2018-01-07 17:50:00,1070,952.76,4.13,2.25,87.50,-1.46,-5.00,0.00,2.18,2.43,43.00,6.45,7.00,1.61,1.47,0,30,0,6
2018-01-07 18:00:00,1080,952.95,3.98,2.31,88.79,-1.46,-4.00,0.00,1.43,1.72,35.00,4.84,18.00,1.18,0.81,0,30,0,6
2018-01-07 18:10:00,1090,953.06,4.02,2.19,87.88,-1.53,-4.00,0.00,2.06,2.30,46.00,5.70,22.00,1.43,1.48,0,30,0,6
2018-01-07 18:20:00,1100,953.11,4.00,2.08,87.24,-1.47,-5.00,0.00,2.00,2.25,33.00,5.32,26.00,1.68,1.08,0,40,0,6
2018-01-07 18:30:00,1110,953.25,3.83,1.97,87.62,-1.46,-4.00,0.00,1.82,2.15,34.00,5.30,0.00,1.50,1.03,0,30,0,6
2018-01-07 18:40:00,1120,953.45,3.80,2.11,88.70,-1.59,-4.00,0.00,1.84,2.05,33.00,4.27,16.00,1.54,1.01,0,40,0,6
2018-01-07 18:50:00,1130,953.53,3.76,2.08,88.73,-1.54,-4.00,0.00,2.10,2.32,33.00,6.50,1.00,1.76,1.15,0,40,0,6
2018-01-07 19:00:00,1140,953.64,3.76,2.02,88.37,-1.69,-5.00,0.00,1.75,1.88,50.00,5.32,74.00,1.12,1.35,0,30,0,6
2018-01-07 19:10:00,1150,953.76,3.65,1.80,87.69,-1.78,-5.00,0.00,2.20,2.41,46.00,5.57,18.00,1.53,1.58,0,30,0,6
2018-01-07 19:20:00,1160,953.79,3.41,1.56,87.65,-1.60,-5.00,0.00,1.86,2.08,45.00,4.72,58.00,1.32,1.31,0,30,0,6
2018-01-07 19:30:00,1170,953.93,3.33,1.74,89.27,-1.71,-4.00,0.00,1.78,1.96,44.00,5.00,90.00,1.28,1.24,0,40,0,6
2018-01-07 19:40:00,1180,953.94,3.39,1.68,88.54,-1.85,-5.00,0.00,1.95,2.18,47.00,5.41,4.00,1.34,1.42,0,40,0,6
2018-01-07 19:50:00,1190,954.01,3.21,1.58,89.06,-2.02,-5.00,0.00,2.05,2.21,49.00,4.74,48.00,1.36,1.54,0,40,0,6
2018-01-07 20:00:00,1200,954.03,3.09,1.50,89.29,-1.89,-5.00,0.00,1.62,1.77,53.00,4.10,3.00,0.98,1.28,0,30,0,6
2018-01-07 20:10:00,1210,954.11,3.12,1.39,88.41,-1.55,-5.00,0.00,1.65,1.83,38.00,4.34,82.00,1.30,1.02,0,30,0,6
2018-01-07 20:20:00,1220,954.17,2.96,1.52,90.25,-1.69,-4.00,0.00,1.62,1.74,32.00,4.43,6.00,1.37,0.86,0,40,0,6
2018-01-07 20:30:00,1230,954.23,2.99,1.43,89.46,-1.69,-5.00,0.00,1.57,1.69,41.00,3.42,15.00,1.18,1.03,0,40,0,6
2018-01-07 20:40:00,1240,954.29,3.08,1.37,88.46,-1.76,-4.00,0.00,1.29,1.41,53.00,3.41,87.00,0.77,1.03,0,40,0,6
2018-01-07 20:50:00,1250,954.31,2.93,1.49,90.20,-1.69,-4.00,0.00,1.48,1.59,57.00,4.33,40.00,0.81,1.23,0,30,0,6
2018-01-07 21:00:00,1260,954.33,2.92,1.58,90.86,-1.70,-4.00,0.00,1.37,1.51,49.00,4.12,14.00,0.89,1.04,0,40,0,6
2018-01-07 21:10:00,1270,954.36,2.95,1.55,90.48,-1.68,-4.00,0.00,1.37,1.50,38.00,3.70,0.00,1.08,0.84,0,40,0,6
2018-01-07 21:20:00,1280,954.32,2.95,1.47,89.98,-1.62,-4.00,0.00,1.66,1.84,46.00,4.87,19.00,1.14,1.20,0,40,0,6
2018-01-07 21:30:00,1290,954.36,2.92,1.65,91.37,-1.60,-3.00,0.00,1.35,1.56,46.00,4.30,3.00,0.94,0.97,0,40,0,6
2018-01-07 21:40:00,1300,954.27,3.02,1.63,90.58,-1.60,-4.00,0.00,1.77,2.04,42.00,5.15,18.00,1.31,1.20,0,40,0,6
2018-01-07 21:50:00,1310,954.30,3.12,1.68,90.23,-1.60,-3.00,0.00,1.54,1.78,36.00,4.95,352.00,1.25,0.90,0,40,0,6
2018-01-07 22:00:00,1320,954.36,3.00,1.63,90.64,-1.64,-3.00,0.00,1.88,2.09,34.00,5.44,20.00,1.56,1.05,0,40,0,6
2018-01-07 22:10:00,1330,954.42,2.99,1.61,90.57,-1.66,-3.00,0.00,1.57,1.76,49.00,5.04,83.00,1.03,1.19,0,40,0,6
2018-01-07 22:20:00,1340,954.42,3.04,1.63,90.45,-1.62,-3.00,0.00,1.73,1.97,50.00,4.19,50.00,1.10,1.33,0,30,0,6
2018-01-07 22:30:00,1350,954.44,3.06,1.66,90.51,-1.62,-3.00,0.00,1.75,1.94,49.00,4.62,22.00,1.14,1.33,0,40,0,6
2018-01-07 22:40:00,1360,954.47,3.01,1.76,91.50,-1.64,-3.00,0.00,1.45,1.67,41.00,4.59,79.00,1.10,0.94,0,40,0,6
2018-01-07 22:50:00,1370,954.46,3.00,1.78,91.68,-1.69,-3.00,0.00,1.59,1.75,39.00,3.54,16.00,1.23,1.00,0,40,0,6
2018-01-07 23:00:00,1380,954.46,3.06,1.74,90.99,-1.72,-3.00,0.00,1.58,1.73,44.00,3.96,47.00,1.13,1.10,0,40,0,6
2018-01-07 23:10:00,1390,954.43,3.07,1.83,91.53,-1.69,-3.00,0.00,1.61,1.81,45.00,5.19,19.00,1.15,1.14,0,40,0,6
2018-01-07 23:20:00,1400,954.44,3.04,1.89,92.17,-1.69,-3.00,0.00,1.54,1.67,33.00,4.75,8.00,1.29,0.85,0,40,0,6
2018-01-07 23:30:00,1410,954.53,3.06,1.78,91.31,-1.73,-3.00,0.00,1.46,1.60,44.00,3.62,39.00,1.04,1.03,0,40,0,6
2018-01-07 23:40:00,1420,954.41,3.00,1.79,91.73,-1.73,-3.00,0.00,1.50,1.66,47.00,4.33,71.00,1.03,1.10,0,40,0,6
2018-01-07 23:50:00,1430,954.42,2.99,1.86,92.25,-1.74,-3.00,0.00,1.51,1.67,39.00,3.75,44.00,1.17,0.95,0,40,0,6
2018-01-08 00:10:00,10,954.36,3.04,1.81,91.56,-1.76,-3.00,0.00,1.42,1.49,34.00,3.00,64.00,1.18,0.79,0,40,0,6
2018-01-08 00:20:00,20,954.30,3.05,1.88,91.98,-1.81,-3.00,0.00,1.56,1.74,40.00,3.44,26.00,1.20,0.99,0,40,0,6
2018-01-08 00:30:00,30,954.25,3.00,1.76,91.54,-1.79,-3.00,0.00,1.55,1.75,45.00,4.37,11.00,1.10,1.09,0,40,0,6
2018-01-08 00:40:00,40,954.21,3.03,1.95,92.63,-1.77,-3.00,0.00,1.22,1.35,40.00,3.31,357.00,0.94,0.79,0,40,0,6
2018-01-08 00:50:00,50,954.18,3.02,1.83,91.89,-1.77,-3.00,0.00,1.55,1.72,36.00,4.30,3.00,1.25,0.92,0,40,0,6
2018-01-08 01:00:00,60,954.19,3.00,1.78,91.68,-1.73,-3.00,0.00,1.38,1.58,36.00,3.65,9.00,1.12,0.81,0,40,0,6
2018-01-08 01:10:00,70,954.24,2.94,1.70,91.52,-1.78,-3.00,0.00,1.36,1.52,36.00,3.63,8.00,1.10,0.80,0,40,0,6
2018-01-08 01:20:00,80,954.31,2.93,1.67,91.41,-1.73,-3.00,0.00,1.36,1.53,46.00,3.59,77.00,0.94,0.99,0,40,0,6
2018-01-08 01:30:00,90,954.34,2.90,1.64,91.40,-1.66,-3.00,0.00,1.42,1.72,50.00,4.87,71.00,0.92,1.08,0,40,0,6
2018-01-08 01:40:00,100,954.38,2.97,1.81,92.11,-1.64,-3.00,0.00,1.35,1.55,44.00,3.57,79.00,0.97,0.93,0,40,0,6
2018-01-08 01:50:00,110,954.48,2.94,1.68,91.37,-1.62,-3.00,0.00,1.40,1.65,35.00,5.02,347.00,1.14,0.81,0,40,0,6
2018-01-08 02:00:00,120,954.58,2.95,1.73,91.70,-1.63,-3.00,0.00,1.25,1.51,48.00,3.88,12.00,0.84,0.93,0,40,0,6
2018-01-08 02:10:00,130,954.60,2.99,1.78,91.68,-1.63,-3.00,0.00,1.53,1.76,45.00,5.46,14.00,1.08,1.08,0,40,0,6
2018-01-08 02:20:00,140,954.69,2.95,1.79,92.01,-1.63,-3.00,0.00,1.11,1.25,35.00,3.29,20.00,0.91,0.63,0,40,0,6
2018-01-08 02:30:00,150,954.70,2.97,1.67,91.17,-1.63,-3.00,0.00,1.20,1.32,46.00,3.23,68.00,0.83,0.87,0,40,0,6
2018-01-08 02:40:00,160,954.77,3.01,1.72,91.25,-1.62,-3.00,0.00,1.02,1.15,46.00,2.98,76.00,0.71,0.74,0,40,0,6
2018-01-08 02:50:00,170,954.83,3.00,1.69,91.08,-1.61,-3.00,0.00,1.13,1.28,34.00,3.11,356.00,0.94,0.63,0,40,0,6
2018-01-08 03:00:00,180,954.84,2.94,1.71,91.55,-1.61,-3.00,0.00,1.40,1.50,31.00,3.19,58.00,1.19,0.73,0,40,0,6
2018-01-08 03:10:00,190,954.81,2.92,1.87,92.79,-1.60,-3.00,0.00,1.19,1.36,38.00,3.29,20.00,0.94,0.73,0,40,0,6
2018-01-08 03:20:00,200,954.84,2.89,1.83,92.73,-1.60,-3.00,0.00,1.08,1.21,48.00,3.33,57.00,0.73,0.80,0,40,0,6
2018-01-08 03:30:00,210,954.81,2.85,1.67,91.96,-1.59,-3.00,0.00,1.10,1.19,47.00,3.11,6.00,0.75,0.80,0,40,0,6
2018-01-08 03:40:00,220,954.77,2.84,1.70,92.20,-1.59,-3.00,0.00,1.31,1.44,56.00,3.13,27.00,0.73,1.09,0,40,0,6
2018-01-08 03:50:00,230,954.79,2.76,1.70,92.74,-1.58,-4.00,0.00,1.42,1.56,38.00,3.26,47.00,1.12,0.88,0,40,0,6
2018-01-08 04:00:00,240,954.67,2.74,1.65,92.57,-1.58,-4.00,0.00,1.39,1.52,50.00,4.24,15.00,0.89,1.06,0,40,0,6
2018-01-08 04:10:00,250,954.59,2.68,1.47,91.67,-1.52,-4.00,0.00,1.62,1.85,32.00,5.10,26.00,1.37,0.87,0,40,0,6
2018-01-08 04:20:00,260,954.60,2.59,1.44,92.11,-1.51,-4.00,0.00,1.52,1.71,39.00,4.61,4.00,1.18,0.96,0,40,0,6
2018-01-08 04:30:00,270,954.55,2.60,1.40,91.79,-1.50,-4.00,0.00,1.55,1.69,43.00,3.42,69.00,1.13,1.05,0,40,0,6
2018-01-08 04:40:00,280,954.57,2.65,1.38,91.34,-1.47,-4.00,0.00,1.43,1.63,39.00,3.81,30.00,1.11,0.91,0,40,0,6
2018-01-08 04:50:00,290,954.56,2.55,1.44,92.41,-1.44,-3.00,0.00,1.19,1.34,38.00,3.57,18.00,0.94,0.74,0,40,0,6
2018-01-08 05:00:00,300,954.56,2.61,1.59,92.93,-1.42,-3.00,0.00,1.25,1.40,29.00,4.40,3.00,1.09,0.61,0,40,0,6
2018-01-08 05:10:00,310,954.42,2.72,1.51,91.75,-1.41,-4.00,0.00,1.77,2.00,37.00,5.01,3.00,1.42,1.07,0,40,0,6
2018-01-08 05:20:00,320,954.37,2.64,1.55,92.53,-1.41,-4.00,0.00,1.35,1.47,32.00,3.36,53.00,1.15,0.71,0,40,0,6
2018-01-08 05:30:00,330,954.34,2.53,1.53,93.10,-1.41,-4.00,0.00,1.41,1.51,28.00,3.50,31.00,1.24,0.67,0,40,0,6
2018-01-08 05:40:00,340,954.24,2.60,1.45,92.08,-1.36,-4.00,0.00,1.58,1.76,51.00,4.05,40.00,1.01,1.22,0,40,0,6
2018-01-08 05:50:00,350,954.23,2.65,1.52,92.28,-1.30,-4.00,0.00,1.44,1.70,39.00,3.93,15.00,1.11,0.92,0,40,0,6
2018-01-08 06:00:00,360,954.23,2.55,1.56,93.20,-1.33,-4.00,0.00,1.60,1.72,51.00,4.11,18.00,1.01,1.24,0,40,0,6
2018-01-08 06:10:00,370,954.17,2.50,1.49,93.05,-1.31,-4.00,0.00,1.22,1.38,41.00,3.64,53.00,0.92,0.81,0,40,0,6
2018-01-08 06:20:00,380,954.36,2.70,1.55,92.08,-1.19,-4.00,0.00,1.19,1.37,60.00,3.10,92.00,0.59,1.04,0,40,0,6
2018-01-08 06:30:00,390,954.39,2.77,1.57,91.77,-0.74,-4.00,0.00,1.32,1.48,65.00,3.49,103.00,0.56,1.19,0,40,0,6
2018-01-08 06:40:00,400,954.36,2.76,1.64,92.35,0.08,-4.00,0.00,1.22,1.45,54.00,3.00,88.00,0.73,0.98,0,40,0,6
2018-01-08 06:50:00,410,954.32,2.78,1.63,92.12,0.90,-5.00,0.00,1.31,1.45,49.00,3.52,15.00,0.86,0.99,0,40,0,6
2018-01-08 07:00:00,420,954.20,2.72,1.57,92.15,1.53,-4.00,0.00,1.72,1.83,54.00,4.65,71.00,1.01,1.39,0,40,0,6
2018-01-08 07:10:00,430,954.13,2.62,1.64,93.24,2.04,-4.00,0.00,1.43,1.56,58.00,3.51,20.00,0.76,1.22,0,40,0,6
2018-01-08 07:20:00,440,954.08,2.65,1.49,92.01,2.53,-1.00,0.00,1.54,1.65,49.00,3.74,34.00,1.01,1.16,0,40,0,6
2018-01-08 07:30:00,450,954.08,2.53,1.59,93.49,2.90,4.00,0.00,1.48,1.60,44.00,3.06,11.00,1.06,1.04,0,40,0,6
2018-01-08 07:40:00,460,954.03,2.56,1.63,93.57,3.17,14.00,0.00,1.23,1.35,51.00,2.77,26.00,0.77,0.96,0,40,0,6
2018-01-08 07:50:00,470,953.98,2.75,1.58,91.97,3.43,25.00,0.00,1.30,1.47,55.00,3.23,68.00,0.74,1.07,0,40,0,6
2018-01-08 08:00:00,480,953.97,2.81,1.68,92.22,3.44,30.00,0.00,1.23,1.36,33.00,3.16,18.00,1.03,0.68,0,40,0,6
2018-01-08 08:10:00,490,954.02,2.90,1.71,91.91,3.49,32.00,0.00,1.18,1.30,33.00,2.87,61.00,0.99,0.65,0,40,0,6
2018-01-08 08:20:00,500,954.00,2.85,1.82,92.89,3.55,37.00,0.00,1.48,1.61,40.00,4.95,14.00,1.14,0.95,0,40,0,6
2018-01-08 08:30:00,510,954.13,3.05,1.86,91.87,3.64,45.00,0.00,1.45,1.58,54.00,3.18,66.00,0.86,1.17,0,40,0,6
2018-01-08 08:40:00,520,954.17,3.18,2.02,92.06,3.73,57.00,0.00,1.48,1.56,42.00,3.30,14.00,1.09,1.00,0,40,0,6
2018-01-08 08:50:00,530,954.13,3.32,2.11,91.76,3.79,68.00,0.00,1.64,1.78,43.00,3.55,40.00,1.20,1.13,0,40,0,6
2018-01-08 09:00:00,540,954.11,3.51,2.10,90.47,3.81,76.00,0.00,1.70,1.84,41.00,4.49,78.00,1.28,1.11,0,40,0,6
2018-01-08 09:10:00,550,954.12,3.57,2.28,91.22,3.82,78.00,0.00,1.66,1.77,53.00,3.20,20.00,1.01,1.33,0,40,0,6
2018-01-08 09:20:00,560,954.13,3.62,2.33,91.26,3.85,84.00,0.00,1.17,1.26,53.00,2.84,80.00,0.70,0.94,0,40,0,6
2018-01-08 09:30:00,570,954.12,3.79,2.39,90.57,3.90,92.00,0.00,1.60,1.71,44.00,3.64,58.00,1.16,1.11,0,40,0,6
2018-01-08 09:40:00,580,954.14,3.97,2.23,88.40,3.96,106.00,0.00,1.85,1.99,44.00,4.05,74.00,1.33,1.29,0,40,0,6
